EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47445,MA2,,,Kert Ambus,101730,913,,,,,,,,Saue Vald / Harjumaa,,Estonia
47445,MA2,,,Miikka Kytömäki,119988,913,,,,,,,,Lahti,,Finland
47888,MA2,39,270,Michael Moore,125774,913,15,52,100,,,152,,,,
47888,MA2,81,,Trace Cabaniss,130615,913,,999,999,,,DNF,,,,
47445,MA40,,,Fred Martens,114289,913,,,,,,,,Tallinn,,Estonia
47888,MA60,4,18,Bart Taylor,22435,913,3,56,65,,,121,,,,
47445,MP50,,,Mikko Rättyä,72887,913,,,,,,,,Ylivieska,,Finland
51582,MP50,21,,Jukka Jokela,85327,913,48,75,81,75,,231,,,,
47888,MP60,8,8,Gary Harris,2675,913,25,67,73,74,,214,,,,
47784,FPO,,,Des Reading,15863,914,,,,,,,,Wimberley,TX,United States
47445,MA1,,,Jari Salonen,57281,914,,,,,,,,Turku,,Finland
47888,MA1,73,30,Peter Gerding,70318,914,52,86,103,,,189,,,,
47445,MA2,,,Lauri Dahl,59634,914,,,,,,,,Tampere,,Finland
47888,MA2,3,486,Cliff Adams,87216,914,1,51,87,,,138,,,,
47445,MA2,,,Mikko Sompinmäki,118884,914,,,,,,,,Kauhava,,Finland
47445,MA2,,,Allan Kask,121962,914,,,,,,,,Harjumaa,,Estonia
47888,MA2,16,408,Matthew Villegas,131908,914,8,54,91,,,145,,,,
51582,MP50,17,,Pasi Pyykönen,65559,914,31,71,68,75,,214,,,,
51582,MP50,18,,Petri Kotilainen,65710,914,34,64,70,83,,217,,,,
52009,MPO,,,Dylan Hillberg,88262,914,,,,,,,,Watertown,SD,United States
48119,FPO,9,48,Deann Carey,66842,915,13,67,62,70,,199,,,,
47888,FPO,17,66,Deann Carey,66842,915,19,68,70,70,,208,,,,
47512,FPO,25,78,Deann Carey,66842,915,15,70,65,72,,207,,,,
48685,FPO,30,18,Deann Carey,66842,915,29,78,78,74,,230,,,,
47877,FPO,33,84,Courtney Cannon,70634,915,20,66,76,75,,217,,,,
47446,FPO,,,Anniken Steen,109996,915,,,,,,,,Ingeberg,,Norway
47447,FPO,,,Anniken Steen,109996,915,,,,,,,,Ingeberg,,Norway
47445,MA1,,,Tommi Virkki,97157,915,,,,,,,,Vantaa,,Finland
47888,MA1,4,547.5,Joshua Thompson,124387,915,-7,80,50,,,130,,,,
47445,MA1,,,Jesper Hirvonen,125089,915,,,,,,,,Marttila,,Finland
47888,MA1,15,465,Carlos Garcia,143598,915,-1,80,56,,,136,,,,
47445,MA40,,,Max Westerberg,71208,915,,,,,,,,Lapinkylä,,Finland
47445,MA40,,,Mauri Lokkila,71213,915,,,,,,,,Salo,,Finland
47445,MA40,,,Santeri Paakko,117188,915,,,,,,,,Espoo,,Finland
47888,MA50,7,40.5,Robert Arzate,24468,915,13,54,96,,,150,,,,
47888,MP60,5,20,Randy Ricks,119240,915,19,67,66,75,,208,,,,
47512,MPO,125,160,Dylan Steele,105048,915,23,69,72,68,,209,,,,
47888,MPO,116,0,Dylan Steele,105048,915,,74,67,999,,DNF,,,,
48283,MPO,82,230,Willem Downing,143289,915,3,66,74,70,,210,,,,
51625,FPO,,,Amy Lewis,61950,916,,,,,,,,Myrtle Creek,OR,United States
47514,FPO,,,Amy Lewis,61950,916,,,,,,,,Myrtle Creek,OR,United States
47519,FPO,,,Amy Lewis,61950,916,,,,,,,,Myrtle Creek,OR,United States
47784,FPO,,,Amy Lewis,61950,916,,,,,,,,Myrtle Creek,OR,United States
48686,FPO,,,Amy Lewis,61950,916,,,,,,,,Myrtle Creek,OR,United States
47877,FPO,31,96,Deann Carey,66842,916,16,61,80,72,,213,,,,
48172,FPO,17,,Deann Carey,66842,916,12,73,77,72,,222,,,,
51625,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48112,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47514,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47519,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47520,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47541,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47784,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47981,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48338,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48686,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48687,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48688,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
48690,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
49214,FPO,,,Deann Carey,66842,916,,,,,,,,Shelby,NC,United States
47445,MA1,,,Mikko Kanervo,80418,916,,,,,,,,Jyväskylä,,Finland
47445,MA1,,,Jarmo Luopa,109769,916,,,,,,,,Helsinki,,Finland
47888,MA1,15,465,Rand Fredrickson,113038,916,-1,84,52,,,136,,,,
47445,MA1,,,Arttu Knuutila,131674,916,,,,,,,,Pirkkala,,Finland
47445,MA1,,,Kalle Leivo,131836,916,,,,,,,,Tuusula,,Finland
47445,MA1,,,Anton Henriksson,143437,916,,,,,,,,Pernaja,,Finland
47445,MA1,,,Samuel Bingham,157958,916,,,,,,,,Huntingtn Bch,CA,United States
47445,MA2,,,Anders Wendt-Larsen,44507,916,,,,,,,,Virum,,Denmark
47445,MA2,,,Tarmo Märtson,79995,916,,,,,,,,Elva / Tartumaa,,Estonia
47445,MA2,,,Tommi Luukinen,95911,916,,,,,,,,Rovaniemi,,Finland
47445,MA2,,,Magnus Thorstensen,109010,916,,,,,,,,Oslo,,Norway
47445,MA40,,,Mikko Tolonen,57512,916,,,,,,,,Kiviniemi,,Finland
47445,MA40,,,Antti Kymäläinen,93966,916,,,,,,,,Imatra,,Finland
47445,MA40,,,Marco Rühl,113922,916,,,,,,,,Liederbach,,Germany
47445,MP50,,,Frank Hellstern,3723,916,,,,,,,,Lautenbach,,Germany
51582,MP50,12,,Janne Louhi,106124,916,27,74,67,69,,210,,,,
47445,MP50,,,Janne Louhi,106124,916,,,,,,,,Sammatti,,Finland
48119,MPO,95,50,Rick Huber,100542,916,22,69,66,64,,199,,,,
47446,FPO,,,Keiti Tätte,94085,917,,,,,,,,Tartu / Tartumaa,,Estonia
47447,FPO,,,Keiti Tätte,94085,917,,,,,,,,Tartu / Tartumaa,,Estonia
47445,FPO,,,Keiti Tätte,94085,917,,,,,,,,Tartu / Tartumaa,Estonia,
47888,MA1,34,322.5,Kaleb Gillenwater,43430,917,3,85,55,,,140,,,,
47888,MA1,49,210,Tony Martinez,84741,917,9,90,56,,,146,,,,
47888,MA1,69,60,Raul Barcelo,102075,917,21,100,58,,,158,,,,
47445,MA1,,,Veeti Koistinen,133161,917,,,,,,,,Lahti,,Finland
47445,MA2,,,Joni Reimola,118100,917,,,,,,,,Raisio,,Finland
47445,MA2,,,Kalle-Heikki Kivinen,130593,917,,,,,,,,Ulvila,,Finland
47445,MA40,,,Teppo Nieppola,44259,917,,,,,,,,Oulu,,Finland
47445,MA40,,,Jussi Perlinen,151289,917,,,,,,,,Kuopio,,Finland
47445,MP60,,,David Slater,24628,917,,,,,,,,Nanoose Bay,BC,Canada
48119,MPO,77,230,Alex Leonard,102620,917,10,66,59,62,,187,,,,
47519,FP40,,,Sally West,22235,918,,,,,,,,Redmond,OR,United States
48567,FPO,15,96,Christina Linthicum,50045,918,7,64,68,73,,205,$99,,,
47888,MA1,38,292.5,Christopher Malicoat,74498,918,4,84,57,,,141,,,,
47888,MA1,23,405,Landon Hulcy,125881,918,1,81,57,,,138,,,,
47445,MA2,,,Tatu Oksala,120791,918,,,,,,,,Kaarina,,Finland
47888,MA2,6,468,Jonah Jett Jernigan,130843,918,4,54,87,,,141,,,,
47445,MA40,,,Markku Kivelä,70696,918,,,,,,,,Petäjävesi,,Finland
47512,MPO,135,60,Mitchel Sorrels,37275,918,34,74,68,78,,220,,,,
48119,MPO,99,0,William Corporon II,62416,918,,69,74,999,,DNF,,,,
47447,MPO,,,Kristian Vernegaard,65012,918,,,,,,,,KRISTIANSAND S,,Norway
52009,MPO,,,Thomas Malone,75420,918,,,,,,,,Lockport,IL,United States
48121,MPO,71,310,Rick Huber,100542,918,-2,56,53,54,,163,,,,
48283,MPO,54,510,Rick Huber,100542,918,-7,69,70,61,,200,,,,
47541,MPO,,,Jarnail Bajwa,142586,918,,,,,,,,Fairfax,VA,United States
47442,FPO,,,Natalie Holloköi,4455,919,,,,,,,,Winterthur,Switzerland,
47981,FPO,,,Paige Shue,33833,919,,,,,,,,Charlotte,NC,United States
48567,FPO,15,96,Christine Jennings,88568,919,7,64,66,75,,205,$99,,,
47445,MA1,,,Jani Mäki,79831,919,,,,,,,,Nummi,,Finland
47445,MA1,,,Jouni Hynynen,101091,919,,,,,,,,Porvoo,,Finland
47445,MA1,,,Tommy Ström,104335,919,,,,,,,,Malmö,,Sweden
47445,MA1,,,Simon Sundberg,130180,919,,,,,,,,Uppsala,,Sweden
47445,MA1,,,Henri Aarnio,132662,919,,,,,,,,HELSINKI,,Finland
47445,MA2,,,Ville Helenius,109987,919,,,,,,,,Helsinki,,Finland
47445,MA40,,,Niko Sysimies,8367,919,,,,,,,,Espoo,,Finland
47445,MP40,,,Tero Kolunsarka,113262,919,,,,,,,,Vantaa,,Finland
47888,MP60,2,32,Joe Sofinowski,9955,919,6,67,65,63,,195,$190,,,
48121,MPO,96,60,Roy Zumwalt,26412,919,15,60,64,56,,180,,,,
47512,MPO,134,70,Steven Sinclair,66168,919,33,77,71,71,,219,,,,
47835,MPO,,,Sean Cunningham,125961,919,,,,,,,,Pitman,NJ,United States
48685,FPO,18,90,Christina Linthicum,50045,920,13,70,75,69,,214,,,,
48688,FPO,,,Christina Linthicum,50045,920,,,,,,,,Nederland,TX,United States
47512,FPO,37,0,Christina Linthicum,50045,920,,999,,,,DNF,,,,
47877,FPO,19,168,Madison Tomaino,60798,920,11,65,72,69,70,276,$200,,,
47981,FPO,,,Callie McMorran,64751,920,,,,,,,,Arlington,TN,United States
48338,FPO,,,Callie McMorran,64751,920,,,,,,,,Arlington,TN,United States
48687,FPO,,,Callie McMorran,64751,920,,,,,,,,Arlington,TN,United States
47445,MA1,,,Erlend Mørkve,122152,920,,,,,,,,Oslo,,Norway
47445,MA2,,,Timo Tarvainen,87491,920,,,,,,,,Helsinki,,Finland
47888,MA2,1,498,Troy Wright,110344,920,-4,50,83,,,133,,,,
47445,MA2,,,Emil Thoresen,112043,920,,,,,,,,Lørenskog,,Norway
47888,MA40,2,126,John Davison,55480,920,1,83,55,,,138,,,,
47888,MA60,1,27,Fred Needham,46326,920,-1,52,65,,,117,,,,
47445,MP40,,,Matti Kanervo,107512,920,,,,,,,,KAJAANI,,Finland
51582,MP50,6,,Heikki Savolainen,52978,920,19,69,66,67,,202,,,,
47888,MP60,6,16,Mark Bowman,20495,920,21,70,71,69,,210,,,,
47445,MPO,,,Fredrik Runsjø,78893,920,,,,,,,,Oslo,,Norway
47442,MPO,,,Sander Jaani,95879,920,,,,,,,,Tartu / Tartumaa,78,Estonia
48121,MPO,84,180,Michael Natera,126029,920,4,60,55,54,,169,,,,
48567,FPO,20,66,Emily Beach,61144,921,10,67,73,68,,208,,,,
47516,FPO,8,192,Emily Beach,61144,921,11,73,70,76,66,285,$590,,,
47877,FPO,14,198,Maria Oliva,63257,921,5,66,71,67,66,270,$475,,,
47888,FPO,10,108,Casey Pennington,74708,921,9,70,66,62,,198,$220,,,
47512,FPO,17,126,Casey Pennington,74708,921,8,70,65,65,,200,,,,
48685,FPO,14,114,Casey Pennington,74708,921,8,69,67,73,,209,$340,,,
47445,MA1,,,Mikko Myöhänen,41250,921,,,,,,,,Heinola,,Finland
47445,MA1,,,Andres Vähi,94492,921,,,,,,,,Elva / Tartumaa,,Estonia
47445,MA1,,,Antti Ristimäki,121352,921,,,,,,,,Helsinki,,Finland
47445,MA1,,,Thomas Vankrunkelsven,138340,921,,,,,,,,Saint Servais,,Belgium
47445,MA1,,,Lassi Kähäri,138760,921,,,,,,,,Mikkeli,,Finland
47888,MA1,53,180,Jace Whitehead,158581,921,10,90,57,,,147,,,,
47445,MA2,,,Juho Lamerto,132829,921,,,,,,,,Turku,,Finland
51582,MP50,20,,Mikko Putaja,55284,921,39,67,74,81,,222,,,,
47447,MPO,,,Ville-Petteri Rosenqvist,26430,921,,,,,,,,HYVINKÄÄ,,Finland
47541,MPO,,,Andres Vähi,94492,921,,,,,,,,Elva / Tartumaa,Estonia,
47784,FPO,,,Sandi Hendel,67835,922,,,,,,,,St Thomas,ON,Canada
48685,FPO,23,60,Erika Stinchcomb,71262,922,20,81,74,66,,221,,,,
47512,FPO,13,150,Erika Stinchcomb,71262,922,6,67,64,67,,198,$250,,,
48283,FPO,3,144,Holyn Handley,133547,922,-5,66,67,63,,196,$470,,,
47445,MA1,,,Panu Partanen,110273,922,,,,,,,,JYVÄSKYLÄ,,Finland
47445,MA1,,,Caspar Metusala,110973,922,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA1,,,Robin Stensson,125102,922,,,,,,,,Vingåker,,Sweden
47445,MA1,,,Samu Velin,129279,922,,,,,,,,Helsinki,,Finland
47445,MA2,,,Arttu Engström,49011,922,,,,,,,,Oulu,,Finland
47445,MA2,,,Vebjørn Greger Løvmon,81669,922,,,,,,,,Ytre Enebakk,,Norway
47445,MA2,,,Mikko Kriikku,116095,922,,,,,,,,Tampere,,Finland
47888,MA50,11,22.5,Mike Anderson,21704,922,17,60,94,,,154,,,,
47445,MA50,,,Marko Naskali,58903,922,,,,,,,,JÄRVENPÄÄ,Finland,
47888,MP60,6,16,Jerry Perez Sr,9957,922,21,76,67,67,,210,,,,
47519,FPO,,,Sai Ananda,58303,923,,,,,,,,Spokane Vly,WA,United States
47784,FPO,,,Sai Ananda,58303,923,,,,,,,,Spokane Vly,WA,United States
48686,FPO,,,Sai Ananda,58303,923,,,,,,,,Spokane Vly,WA,United States
48112,FPO,,,Christine Jennings,88568,923,,,,,,,,Beavercreek,OH,United States
47541,FPO,,,Christine Jennings,88568,923,,,,,,,,Beavercreek,OH,United States
47981,FPO,,,Christine Jennings,88568,923,,,,,,,,Beavercreek,OH,United States
48338,FPO,,,Christine Jennings,88568,923,,,,,,,,Beavercreek,OH,United States
48688,FPO,,,Christine Jennings,88568,923,,,,,,,,Beavercreek,OH,United States
48688,FPO,,,Taylor Crammer,102378,923,,,,,,,,Charleston,WV,United States
47541,MA1,,,Will McCrary,28777,923,,,,,,,,Apo,AE,United States
47445,MA1,,,Rasmus Frej Jørgensen,103864,923,,,,,,,,København Nv,,Denmark
47445,MA1,,,Jürgen Jupits,103934,923,,,,,,,,Tartu linn,78,Estonia
47888,MA1,74,0,James Davison,123401,923,,87,999,,,DNF,,,,
47445,MA1,,,Kasperi Koskela,140075,923,,,,,,,,Lapua,,Finland
47445,MA2,,,Tero Väisänen,81014,923,,,,,,,,Porvoo,,Finland
47445,MA2,,,Sam Härkönen,115645,923,,,,,,,,Porvoo,,Finland
47445,MA2,,,Toke Kyed,126320,923,,,,,,,,Odense,,Denmark
47445,MA2,,,Espen Zachariassen,131182,923,,,,,,,,Årnes,,Norway
47445,MA40,,,Jouni Matero,95055,923,,,,,,,,Hyvinkää,,Finland
47541,MP40,,,Richard Kollar,61991,923,,,,,,,,Bratislava,Slovakia,
47445,MP40,,,Ville Nivalainen,64496,923,,,,,,,,Joensuu,,Finland
51582,MP50,15,,Markku Autio,71846,923,29,70,71,71,,212,,,,
51582,MP50,22,,Ilmari Tapio,88396,923,,76,73,999,,DNF,,,,
48119,MPO,77,230,Derek Norris,51009,923,10,64,62,61,,187,,,,
47541,MPO,,,Arek Robinson,116050,923,,,,,,,,Asheville,NC,United States
47445,MPO,,,Tommy Nielsen,139817,923,,,,,,,,Tørring,,Denmark
48172,MPO,79,,Willem Downing,143289,923,8,69,66,71,,206,,,,
47520,FPO,,,Elaine King,3090,924,,,,,,,,Durham,NC,United States
48688,FPO,,,Elaine King,3090,924,,,,,,,,Durham,NC,United States
49214,FPO,,,Elaine King,3090,924,,,,,,,,Durham,NC,United States
51625,FPO,,,Madison Tomaino,60798,924,,,,,,,,Portland,OR,United States
47519,FPO,,,Madison Tomaino,60798,924,,,,,,,,Portland,OR,United States
47784,FPO,,,Madison Tomaino,60798,924,,,,,,,,Portland,OR,United States
48686,FPO,,,Madison Tomaino,60798,924,,,,,,,,Portland,OR,United States
47516,FPO,10,180,Maria Oliva,63257,924,12,76,66,68,76,286,$480,,,
47516,FPO,12,168,Erika Stinchcomb,71262,924,13,73,74,65,75,287,$410,,,
48567,FPO,5,156,Erika Stinchcomb,71262,924,-3,65,65,65,,195,$913,,,
47877,FPO,26,126,Erika Stinchcomb,71262,924,13,69,70,71,,210,,,,
47888,MA1,53,180,Jorge Rangel,46557,924,10,87,60,,,147,,,,
47445,MA1,,,Tommi Meriläinen,96657,924,,,,,,,,JOENSUU,,Finland
47888,MA1,38,292.5,Kaden Sanders,102016,924,4,80,61,,,141,,,,
47445,MA1,,,Alfred Nilsson,110489,924,,,,,,,,Kil,,Sweden
47888,MA1,46,232.5,Luke Broom,126289,924,7,86,58,,,144,,,,
47445,MP40,,,Jouni Kosunen,52133,924,,,,,,,,Savonlinna,,Finland
47541,MP50,,,Peter Pichler,35231,924,,,,,,,,Seiersberg Pirka,Austria,
47888,MPO,110,90,C.J. Hopper,34562,924,13,67,68,67,,202,,,,
52009,MPO,,,Todd Appleby,45650,924,,,,,,,,Ankeny,IA,United States
47445,MPO,,,Marcus Thorsen,100242,924,,,,,,,,Karlstad,,Sweden
48119,MPO,93,70,Mackenzie Elsey,124691,924,21,69,67,62,,198,,,,
47519,FP40,,,Juliana Korver,7438,925,,,,,,,,San Diego,CA,United States
47519,FP40,,,Melodie Bailey,34751,925,,,,,,,,Spokane Vly,WA,United States
48172,FPO,6,,Juliana Korver,7438,925,-3,71,66,70,,207,,,,
48686,FPO,,,Juliana Korver,7438,925,,,,,,,,San Diego,CA,United States
48687,FPO,,,Juliana Korver,7438,925,,,,,,,,San Diego,CA,United States
52009,FPO,,,Juliana Korver,7438,925,,,,,,,,San Diego,CA,United States
48172,FPO,24,,Kristine King,27725,925,24,79,78,77,,234,,,,
47514,FPO,,,Kristine King,27725,925,,,,,,,,Chico,CA,United States
47519,FPO,,,Kristine King,27725,925,,,,,,,,Chico,CA,United States
48686,FPO,,,Kristine King,27725,925,,,,,,,,Chico,CA,United States
47784,FPO,,,Melodie Bailey,34751,925,,,,,,,,Spokane Vly,WA,United States
48686,FPO,,,Melodie Bailey,34751,925,,,,,,,,Spokane Vly,WA,United States
47512,FPO,4,204,Alexis Mandujano,62880,925,-1,66,62,63,,191,"$1,000",,,
47888,FPO,8,120,Alexis Mandujano,62880,925,8,65,65,67,,197,$255,,,
48685,FPO,17,96,Alexis Mandujano,62880,925,10,70,72,69,,211,,,,
47445,FPO,,,Antonia Faber,65876,925,,,,,,,,Stahnsdorf,Germany,
47541,FPO,,,Antonia Faber,65876,925,,,,,,,,Stahnsdorf,Germany,
47445,MA1,,,Deven Kauppi,68699,925,,,,,,,,Apo,AE,United States
47445,MA1,,,Rauno Tähve,106887,925,,,,,,,,Tallinn,,Estonia
47445,MA1,,,Martti Hannula,107920,925,,,,,,,,Mynämäki,,Finland
47888,MA1,48,217.5,William Ward,131889,925,8,92,53,,,145,,,,
47888,MA40,15,48,Daniel Bowman,25182,925,20,93,64,,,157,,,,
47445,MA40,,,Jussi Niskakoski,108541,925,,,,,,,,Lautiosaari,,Finland
47445,MA50,,,Aki Tolvanen,98106,925,,,,,,,,Hyvinkää,Finland,
47888,MP50,7,72,MJ Cooper,24656,925,9,68,63,67,,198,$135,,,
51582,MPO,65,,Jaani Länsiö,28833,925,18,70,64,67,,201,,,,
48121,MPO,84,180,Calon Houston-Patton,46797,925,4,56,56,57,,169,,,,
48283,MPO,97,80,John Siglock,102027,925,12,70,75,74,,219,,,,
51625,MPO,,,Curtis Moroni,151295,925,,,,,,,,Portland,OR,United States
47877,FPO,6,246,Kona Star Panis,27832,926,-3,60,71,67,64,262,$975,,,
51582,FPO,3,,Heidi Laine,66599,926,29,68,75,69,,212,,,,
47445,FPO,,,Heidi Laine,66599,926,,,,,,,,LAHTI,Finland,
48172,FPO,14,,Holyn Handley,133547,926,8,73,74,71,,218,,,,
47519,FPO,,,Holyn Handley,133547,926,,,,,,,,Mission Viejo,CA,United States
47784,FPO,,,Holyn Handley,133547,926,,,,,,,,Mission Viejo,CA,United States
47888,MA1,34,322.5,Jeremy Bastian,39319,926,3,84,56,,,140,,,,
47888,MA1,59,135,Jace Leanhart,54008,926,11,90,58,,,148,,,,
47445,MA1,,,Tobias Meurers,103636,926,,,,,,,,Mönchengladbach,,Germany
47445,MA1,,,Topias Tolmunen,119784,926,,,,,,,,SIPOO,,Finland
47445,MA40,,,mika helenius,95056,926,,,,,,,,TAMPERE,,Finland
47835,MP50,,,James Mayes,44662,926,,,,,,,,Glen Rock,PA,United States
47888,MPO,97,220,Joe Bishop,49211,926,3,60,70,62,,192,,,,
47512,MPO,118,230,Joe Bishop,49211,926,16,71,64,67,,202,,,,
47447,MPO,,,Rudi Reinkort,77214,926,,,,,,,,Keila,,Estonia
47447,MPO,,,Melker Molin,81376,926,,,,,,,,Göteborg,,Sweden
47835,FPO,,,Michelle Frazer,24356,927,,,,,,,,Morrisville,PA,United States
47520,FPO,,,Michelle Frazer,24356,927,,,,,,,,Morrisville,PA,United States
48685,FPO,1,192,Kona Star Panis,27832,927,-16,61,61,63,,185,"$2,500",,,
48119,FPO,6,66,Kona Star Panis,27832,927,6,63,62,67,,192,$275,,,
47888,FPO,4,144,Kona Star Panis,27832,927,5,63,62,69,,194,$425,,,
47512,FPO,26,72,Kona Star Panis,27832,927,16,65,69,74,,208,,,,
48685,FPO,7,156,Stephanie Vincent,29947,927,2,66,71,66,,203,$625,,,
47512,FPO,13,150,Stephanie Vincent,29947,927,6,63,65,70,,198,$250,,,
47446,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48112,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
47520,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
47541,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
47784,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
47981,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48338,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48686,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48687,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48688,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
48690,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
49214,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
52009,FPO,,,Rebecca Cox,32917,927,,,,,,,,Cincinnati,OH,United States
47877,FPO,24,138,Sai Ananda,58303,927,12,65,71,73,,209,,,,
47445,MA1,,,Altti Saastamoinen,92134,927,,,,,,,,Helsinki,,Finland
47445,MA1,,,Lauri Vuorenpää,119728,927,,,,,,,,Nousiainen,,Finland
47888,MA1,21,420,Zane Jackson,125076,927,E,85,52,,,137,,,,
47888,MA1,13,480,Matias Arola,138022,927,-2,80,55,,,135,,,,
47445,MA2,,,Werner Grün,91231,927,,,,,,,,Tallinn / Harjumaa,,Estonia
47445,MA2,,,Ville Niiranen,107878,927,,,,,,,,LOIMAA,,Finland
47445,MA40,,,Mika Ylisaukko-Oja,46985,927,,,,,,,,Oulu,,Finland
47445,MP40,,,Justin Juzwick,46196,927,,,,,,,,Mountlake Terrace,WA,United States
47442,MP40,,,Magnus Kõur,108694,927,,,,,,,,Tartu,,Estonia
47445,MPO,,,Ilkka Kiviranta,91511,927,,,,,,,,Pori,,Finland
47835,FPO,,,Erica Johnson,50583,928,,,,,,,,Marstons Mills,MA,United States
48690,FPO,,,Erica Johnson,50583,928,,,,,,,,Marstons Mills,MA,United States
49214,FPO,,,Erica Johnson,50583,928,,,,,,,,Marstons Mills,MA,United States
47877,FPO,21,156,Alexis Mandujano,62880,928,12,67,68,71,71,277,,,,
47519,FPO,,,Maria Oliva,63257,928,,,,,,,,Rowlett,TX,United States
47784,FPO,,,Maria Oliva,63257,928,,,,,,,,Rowlett,TX,United States
47981,FPO,,,Maria Oliva,63257,928,,,,,,,,Rowlett,TX,United States
47877,FPO,13,204,Callie McMorran,64751,928,4,61,76,62,70,269,$550,,,
48567,FPO,20,66,Callie McMorran,64751,928,10,68,71,69,,208,,,,
47516,FPO,38,0,Callie McMorran,64751,928,,82,87,999,,DNF,,,,
47445,MA1,,,Janne Karhu,79830,928,,,,,,,,Lahti,,Finland
47445,MA1,,,Ossi Valta,91897,928,,,,,,,,Kirkkonummi,,Finland
47888,MA1,4,547.5,Colton Rhodes,121968,928,-7,78,52,,,130,,,,
47445,MA2,,,Janne Kaukua,72978,928,,,,,,,,Palokka,,Finland
47445,MA40,,,Aivo Moorits,79623,928,,,,,,,,Elva / Tartumaa,,Estonia
47445,MA40,,,Teemu Pietarinen,80649,928,,,,,,,,Roukalahti,,Finland
47445,MA40,,,Mikko Romo,90793,928,,,,,,,,Jyväskylä,,Finland
47445,MA40,,,Olli Haavisto,115649,928,,,,,,,,Kauttua,,Finland
47888,MP40,23,88,Zach Tate,12031,928,9,72,66,60,,198,,,,
47445,MP40,,,Kai Vesa,26442,928,,,,,,,,Nokia,,Finland
47442,MP40,,,Aivo Moorits,79623,928,,,,,,,,Elva / Tartumaa,,Estonia
47445,MP40,,,Marko Kindstedt,90389,928,,,,,,,,Porvoo,,Finland
47888,MP60,4,24,Jeff Cooper,4273,928,10,67,66,66,,199,$100,,,
47447,MPO,,,Kai Vesa,26442,928,,,,,,,,Nokia,,Finland
48121,MPO,95,70,Al Kennon,80549,928,12,59,60,58,,177,,,,
48112,MPO,,,Dustin Barrett,112264,928,,,,,,,,King George,VA,United States
47877,FPO,8,234,Rebecca Cox,32917,929,-2,60,69,70,64,263,$800,,,
47888,MA1,28,367.5,Travis Davis,103664,929,2,83,56,,,139,,,,
47888,MA40,2,126,Gary Collier,13957,929,1,83,55,,,138,,,,
47445,MA40,,,Marko Pikkumäki,48900,929,,,,,,,,Liminka,,Finland
47445,MA40,,,Erkki Koistinen,96024,929,,,,,,,,Säkylä,,Finland
47445,MA50,,,Simo Rantala,110461,929,,,,,,,,Vantaa,Finland,
51582,MP50,18,,Janne Sandholm,76798,929,34,73,73,71,,217,,,,
47445,MP50,,,Janne Sandholm,76798,929,,,,,,,,Padasjoki,,Finland
51582,MP50,8,,Simo Rantala,110461,929,20,68,67,68,,203,,,,
51625,MPO,,,Brad Smethers,53569,929,,,,,,,,Vancouver,WA,United States
48119,MPO,88,120,Blair Furstenberg,63936,929,17,65,62,67,,194,,,,
47512,MPO,120,210,Devontay Brown,72036,929,19,69,63,73,,205,,,,
47541,MPO,,,James Brown,99718,929,,,,,,,,Gainesville,FL,United States
52009,MPO,,,Gannon Olson,137353,929,,,,,,,,Elgin,MN,United States
47981,FPO,,,Ragna Bygde Lewis,8559,930,,,,,,,,Battle Creek,MI,United States
